Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Tanzania,TZA,1960,5705195,"19.384.322,00","18.577.739,00"
Tanzania,TZA,1961,6000000,"20.000.000,00","19.666.191,00"
Tanzania,TZA,1962,6000000,"20.000.000,00","20.825.569,00"
Tanzania,TZA,1963,7000000,"20.000.000,00","22.054.323,00"
Tanzania,TZA,1964,7000000,"20.000.000,00","23.353.593,00"
Tanzania,TZA,1965,7000000,"20.000.000,00","24.724.286,00"
Tanzania,TZA,1966,7000000,"20.000.000,00","26.165.152.000.000.000,00"
Tanzania,TZA,1967,7000000,"20.000.000,00","27.679.775.999.999.900,00"
Tanzania,TZA,1968,7000000,"20.000.000,00","30.394.855,00"
Tanzania,TZA,1969,7000000,"20.000.000,00","33.572.943,00"
Tanzania,TZA,1970,8000000,"20.000.000,00","37.034.198,00"
Tanzania,TZA,1971,8000000,"21.000.000,00",40689.51
Tanzania,TZA,1972,8000000,"21.000.000,00","44.659.136.999.999.900,00"
Tanzania,TZA,1973,8000000,"21.000.000,00","48.893.414.000.000.000,00"
Tanzania,TZA,1974,8000000,"21.000.000,00",53322.42
Tanzania,TZA,1975,8000000,"21.000.000,00","5.784.051.500.000.000,00"
Tanzania,TZA,1976,8000000,"21.000.000,00","62.093.079.999.999.900,00"
Tanzania,TZA,1977,8000000,"21.000.000,00","66.132.245,00"
Tanzania,TZA,1978,9000000,"20.999.996,00","69.782.336,00"
Tanzania,TZA,1979,9000000,"20.999.996,00","70.926.825,00"
Tanzania,TZA,1980,9000000,"20.999.996,00","71.234.595,00"
Tanzania,TZA,1981,9000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1982,9000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1983,9000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1984,9000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1985,10000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1986,10000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1987,10000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1988,10000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1989,10000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1990,10000000,"22.000.000,00","71.234.595,00"
Tanzania,TZA,1991,10003000,"22.400.000,00","71.234.595,00"
Tanzania,TZA,1992,9800000,"22.600.000,00","71.234.595,00"
Tanzania,TZA,1993,9900000,"22.700.000,00","71.234.595,00"
Tanzania,TZA,1994,9900000,"23.000.000,00","71.234.595,00"
Tanzania,TZA,1995,9900000,"23.300.000,00","71.234.595,00"
Tanzania,TZA,1996,10000000,"23.500.000,00","71.234.595,00"
Tanzania,TZA,1997,10003000,"23.700.000,00","71.234.595,00"
Tanzania,TZA,1998,10000000,"23.800.000,00",73893.92
Tanzania,TZA,1999,10000000,"23.900.000,00",77300.9
Tanzania,TZA,2000,10000000,"24.000.000,00",81150.05
Tanzania,TZA,2001,10100000,"24.000.000,00","8.544.463.500.000.000,00"
Tanzania,TZA,2002,10200000,"24.000.000,00","8.981.879.000.000.000,00"
Tanzania,TZA,2003,10270000,"24.000.000,00",94574.22
Tanzania,TZA,2004,11160000,"24.000.000,00",99772.56
Tanzania,TZA,2005,11360000,"24.000.000,00","10.544.000.000.000.000,00"
Tanzania,TZA,2006,11360000,"24.000.000,00","11.160.695.000.000.000,00"
Tanzania,TZA,2007,11650000,"24.000.000,00",118171.51
Tanzania,TZA,2008,12974400,"24.000.000,00",124825.89
Tanzania,TZA,2009,13300000,"24.000.000,00",131941.32
Tanzania,TZA,2010,13450000,"24.000.000,00",136177.99
Tanzania,TZA,2011,14300000,"24.000.000,00",144416.22
Tanzania,TZA,2012,15700000,"24.000.000,00",152558.52
Tanzania,TZA,2013,15650000,"24.000.000,00",161029.96
Tanzania,TZA,2014,15650000,"24.000.000,00",169808.6
Tanzania,TZA,2015,15650000,"24.000.000,00",184212.43
Tanzania,TZA,2016,15650000,"24.000.000,00",194353.42
Tanzania,TZA,2017,15650000,"24.000.000,00",203958.4
Tanzania,TZA,2018,15650000,"24.000.000,00",213704.52
Tanzania,TZA,2019,15650000,"24.000.000,00",223625.63
Tanzania,TZA,2020,15650000,"24.000.000,00",233697.92
Tanzania,TZA,2021,15650000,"24.000.000,00",244368.73
Tanzania,TZA,2022,15650000,"24.000.000,00","25.517.694.999.999.900,00"
Tanzania,TZA,2023,15650000,"24.000.000,00",266107.8
Thailand,THA,-10000,0,"0,00","0,00"
Thailand,THA,-9000,0,"0,00","0,00"
Thailand,THA,-8000,0,"0,00","0,00"
Thailand,THA,-7000,0,"0,00","0,00"
Thailand,THA,-6000,0,"0,00","0,00"
Thailand,THA,-5000,0,"0,00","608.183,95"
Thailand,THA,-4000,0,"0,00","0,05"
Thailand,THA,-3000,0,"0,00","0,02"
Thailand,THA,-2000,0,"5.241.481,00","1,03"
Thailand,THA,-1000,91599.51,"13.418.191,00","0,39"
Thailand,THA,0,228164.28,"6.709.095,00","2.955.774,00"
Thailand,THA,100,250942.62,14760.01,"97.540.536,00"
Thailand,THA,200,273719.72,"16.601.678,00","31.922.357,00"
Thailand,THA,300,296496.2,"18.479.719,00","10.374.766,00"
Thailand,THA,400,319272.5,"20.387.783,00","33.518.477,00"
Thailand,THA,500,342048.9,22320.23,"10.773.796,00"
Thailand,THA,600,364825.72,"24.271.182,00","34.476.147,00"
Thailand,THA,700,387603.16,26235.02,"10.989.272,00"
Thailand,THA,800,410381.25,"18.423.252,00","349.071,00"
Thailand,THA,900,433160.16,"18.881.121,00","11.053.914,00"
Thailand,THA,1000,455939.84,"20.776.525,00","349.071,00"
Thailand,THA,1100,547109,"25.925.625,00","12.566.555,00"
Thailand,THA,1200,638274.9,"31.309.113,00","43.982.945,00"
Thailand,THA,1300,729438.44,"36.892.617,00","15.079.866,00"
Thailand,THA,1400,820598.56,"42.645.504,00","5.089.455,00"
Thailand,THA,1500,911760.75,"48.542.344,00","1.696.485,00"
Thailand,THA,1600,1025714.2,55800.58,"5.725.637,00"
Thailand,THA,1700,1139666.4,"63.206.195,00","19.085.457.000.000.000,00"
Thailand,THA,1710,1148704.2,"64.811.523,00","21.673.475,00"
Thailand,THA,1720,1169975,"43.780.684,00","24.177.202,00"
Thailand,THA,1730,1191639.8,"43.294.406,00","2.697.016,00"
Thailand,THA,1740,1213705.6,46096.66,"3.008.576,00"
Thailand,THA,1750,1236180.1,48821.77,"33.561.275,00"
Thailand,THA,1760,1259070.9,"51.472.723,00","37.438.282,00"
Thailand,THA,1770,1282385.5,"54.053.375,00","41.763.165,00"
Thailand,THA,1780,1306131.9,"56.568.285,00","46.587.658,00"
Thailand,THA,1790,1330318,59024.45,"51.969.475,00"
Thailand,THA,1800,1354952,"61.427.992,00","57.973.003,00"
Thailand,THA,1810,1445280.5,66797.24,"6.772.718.999.999.990,00"
Thailand,THA,1820,1535608.8,72201.97,"78.813.484,00"
Thailand,THA,1830,1625937,"50.703.035,00","91.397.156,00"
Thailand,THA,1840,1716265,51963.14,"10.566.285,00"
Thailand,THA,1850,1806592.8,"57.179.527,00","12.181.682,00"
Thailand,THA,1860,2077579.8,68377.54,"15.343.118,00"
Thailand,THA,1870,2348565.8,"80.011.734,00",18996.24
Thailand,THA,1880,1778443.4,92014.26,"23.206.013,00"
Thailand,THA,1890,2111291,"104.325,00","28.045.010.000.000.000,00"
Thailand,THA,1900,2472051.8,116895.13,"33.590.253.000.000.000,00"
Thailand,THA,1910,3126095.8,141710.97,43583.8
Thailand,THA,1920,3917588.2,170506.92,"55.786.304,00"
Thailand,THA,1930,5056936.5,219295.78,73713.2
Thailand,THA,1940,6460995.5,182073.19,87129.98
Thailand,THA,1950,8794073,235850.31,95089.52
Thailand,THA,1951,9011858,253131.52,"96.203.107,00"
Thailand,THA,1952,9238041,270336.84,"97.288.434,00"
Thailand,THA,1953,9473342,287503.5,"98.362.146,00"
Thailand,THA,1954,9718371,304671.28,99441.75
Thailand,THA,1955,9973643,321881.6,100556.54
Thailand,THA,1956,10239573,339186.56,"10.171.384.000.000.000,00"
Thailand,THA,1957,10516488,356630.97,"10.293.267.000.000.000,00"
Thailand,THA,1958,10804607,374238.5,"10.423.744.999.999.900,00"
Thailand,THA,1959,11104058,392023.38,"10.564.124.999.999.900,00"
Thailand,THA,1960,11393000,"260.000,00",106932.62
Thailand,THA,1961,11393000,"260.000,00",107272.67
Thailand,THA,1962,11700000,"280.000,00","10.773.463.999.999.900,00"
Thailand,THA,1963,12160000,"300.000,00","10.832.593.999.999.900,00"
Thailand,THA,1964,12370000,"320.000,00",109040.94
Thailand,THA,1965,12600000,"340.000,00","10.988.671.999.999.900,00"
Thailand,THA,1966,12850000,"360.000,00",110867.35
Thailand,THA,1967,13080000,"380.000,00",111996.2
Thailand,THA,1968,13300000,"400.000,00",113267.42
Thailand,THA,1969,13500000,"420.000,00",114678.93
Thailand,THA,1970,13808000,"440.000,00","11.684.315.999.999.900,00"
Thailand,THA,1971,13939000,"460.000,00",121068.84
Thailand,THA,1972,14750000,"480.000,00","12.558.118.999.999.900,00"
Thailand,THA,1973,15580000,"500.000,00","13.039.498.000.000.000,00"
Thailand,THA,1974,16363000,"520.000,00",135556.79
Thailand,THA,1975,16680000,"540.000,00",141082.95
Thailand,THA,1976,16988000,"560.000,00",147017.66
Thailand,THA,1977,17385000,"580.000,00",153370.25
Thailand,THA,1978,17776000,"600.000,00","16.009.961.000.000.000,00"
Thailand,THA,1979,18082000,"620.000,00",166375.57
Thailand,THA,1980,18298000,"640.000,00",172559.05
Thailand,THA,1981,18681000,"660.000,00",177950.4
Thailand,THA,1982,19099000,"680.000,00","18.356.783.000.000.000,00"
Thailand,THA,1983,19198000,"700.000,00",189345.32
Thailand,THA,1984,19331000,"720.000,00","19.517.677.000.000.000,00"
Thailand,THA,1985,19847000,"730.000,00",200969.04
Thailand,THA,1986,20036000,"739.000,00",206701.05
Thailand,THA,1987,20490000,"750.000,00","212.377,00"
Thailand,THA,1988,20568000,"762.000,00","21.805.059.999.999.900,00"
Thailand,THA,1989,20567000,"770.000,00",223794.07
Thailand,THA,1990,20603000,"780.000,00",229563.3
Thailand,THA,1991,20726000,"790.000,00",234482.71
Thailand,THA,1992,20574000,"800.000,00",239513.53
Thailand,THA,1993,20445000,"800.000,00","24.457.359.999.999.900,00"
Thailand,THA,1994,20320000,"800.000,00",249533.5
Thailand,THA,1995,20410000,"800.000,00",254315.04
Thailand,THA,1996,20063000,"800.000,00",258863.94
Thailand,THA,1997,19642000,"800.000,00",263222.4
Thailand,THA,1998,19252000,"800.000,00",267597.78
Thailand,THA,1999,19217000,"800.000,00",272297.58
Thailand,THA,2000,19034000,"800.000,00",277528.64
Thailand,THA,2001,19028000,"800.000,00",285076.07
Thailand,THA,2002,18889000,"800.000,00",292822.3
Thailand,THA,2003,18754000,"800.000,00","30.076.772.000.000.000,00"
Thailand,THA,2004,18755000,"800.000,00","30.891.239.999.999.900,00"
Thailand,THA,2005,18810000,"800.000,00",317255.79
Thailand,THA,2006,18900000,"800.000,00",333111.62
Thailand,THA,2007,19000000,"800.000,00",340785.74
Thailand,THA,2008,19250000,"800.000,00",348616.97
Thailand,THA,2009,20079000,"800.000,00",356601.95
Thailand,THA,2010,20260000,"800.000,00",364736.9
Thailand,THA,2011,20260000,"800.000,00",375174.7
Thailand,THA,2012,21060000,"800.000,00",385805.3
Thailand,THA,2013,21310000,"800.000,00","39.662.397.000.000.000,00"
Thailand,THA,2014,21310000,"800.000,00",407625.63
Thailand,THA,2015,21310000,"800.000,00","41.880.460.000.000.000,00"
Thailand,THA,2016,21310000,"800.000,00","43.015.469.999.999.900,00"
Thailand,THA,2017,21310000,"800.000,00",441669.43
Thailand,THA,2018,21310000,"800.000,00","45.334.189.999.999.900,00"
Thailand,THA,2019,21310000,"800.000,00",465164.84
Thailand,THA,2020,21310000,"800.000,00",477069.4
Thailand,THA,2021,21310000,"800.000,00",488037.35
Thailand,THA,2022,21310000,"800.000,00","49.902.573.000.000.000,00"
Thailand,THA,2023,21310000,"800.000,00","510.088,00"
Togo,TGO,-10000,0,"0,00","0,00"
Togo,TGO,-9000,0,"0,00","3.185,43"
Togo,TGO,-8000,0,"0,00","12.741,73"
Togo,TGO,-7000,0,"0,00","50.966,90"
Togo,TGO,-6000,0,"0,00","0,00"
Togo,TGO,-5000,0,"0,00","0,00"
Togo,TGO,-4000,0,"0,00","0,00"
Togo,TGO,-3000,0,"0,00","13.047.527,50"
Togo,TGO,-2000,0,"0,00","52.190.110,00"
Togo,TGO,-1000,0,"0,00","208.760.440,00"
Togo,TGO,0,0,"42.315,00","83.504.176,00"
Togo,TGO,100,0,48468.81,"2.863.000.300,00"
Togo,TGO,200,0,"55.516.723,00","0,98"
Togo,TGO,300,0,"63.588.543,00","33.654.860.000.000.000,00"
Togo,TGO,400,0,72832.89,"11.538.809,00"
Togo,TGO,500,0,83419.95,"39.561.633,00"
Togo,TGO,600,0,95544.59,"13.563.988,00"
Togo,TGO,700,0,"109.429.945,00","46.505.099.999.999.900,00"
Togo,TGO,800,111096.55,125331.49,"15.944.606,00"
Togo,TGO,900,222193.5,143541.77,"54.667.224,00"
Togo,TGO,1000,254646.17,164395.7,"18.743.047,00"
Togo,TGO,1100,291831.97,188276.81,"64.261.875,00"
Togo,TGO,1200,334440.28,215624.19,"22.032.643,00"
Togo,TGO,1300,383260.97,246940.55,"7.554.049,00"
Togo,TGO,1400,439198.62,282801.53,"25.899.598,00"
Togo,TGO,1500,503289.56,323866.22,"8.879.862,00"
Togo,TGO,1600,576720.75,370889.03,"30.445.242,00"
Togo,TGO,1700,660851.75,424733.94,"10.438.368,00"
Togo,TGO,1710,663236.25,426240.62,"11.799.883,00"
Togo,TGO,1720,665629.25,427752.62,"12.966.905,00"
Togo,TGO,1730,668030.7,429269.94,"14.249.345,00"
Togo,TGO,1740,670440.75,430792.53,"15.658.620.000.000.000,00"
Togo,TGO,1750,672859.3,432320.5,"17.207.276.000.000.000,00"
Togo,TGO,1760,675286.44,433853.8,"18.909.094,00"
Togo,TGO,1770,677722.2,435392.53,"20.779.226,00"
Togo,TGO,1780,680166.6,436936.66,"22.834.313.000.000.000,00"
Togo,TGO,1790,682619.75,438486.22,"25.092.652,00"
Togo,TGO,1800,685081.5,440041.22,"27.574.341.000.000.000,00"
Togo,TGO,1810,687552.06,441601.66,"30.301.475.999.999.900,00"
Togo,TGO,1820,693510.5,445402.06,"33.466.215,00"
Togo,TGO,1830,699520.44,449235.06,"36.961.485.999.999.900,00"
Togo,TGO,1840,705582.3,453101.03,"40.821.810.000.000.000,00"
Togo,TGO,1850,711696.56,457000.25,"45.085.287.000.000.000,00"
Togo,TGO,1860,717863.7,460932.9,"49.793.763,00"
Togo,TGO,1870,732704.1,470433.88,"5.564.588,00"
Togo,TGO,1880,747851.25,480130.66,"6.216.374,00"
Togo,TGO,1890,763311.25,490027.25,"69.307.194,00"
Togo,TGO,1900,779090.8,500127.78,"7.660.118,00"
Togo,TGO,1910,795196.4,510436.44,"8.223.933.999.999.990,00"
Togo,TGO,1920,954482.44,"612.646,00","9.691.447.999.999.990,00"
Togo,TGO,1930,1145674.9,735321.9,1029.94
Togo,TGO,1940,1375164.9,882562.2,1029.94
Togo,TGO,1950,1650623.6,1059285.8,1029.94
Togo,TGO,1951,1686188.2,1082102.9,"10.951.689.999.999.900,00"
Togo,TGO,1952,1705653.9,1094588.6,"11.844.761,00"
Togo,TGO,1953,1717742.8,"1.102.340,00","1.275.122,00"
Togo,TGO,1954,1728944.9,1109522.4,"13.725.965,00"
Togo,TGO,1955,1743562.9,1118896.6,"1.480.779,00"
Togo,TGO,1956,1763591.8,1131743.1,"16.033.724,00"
Togo,TGO,1957,1788834.1,1147935.1,"17.411.556,00"
Togo,TGO,1958,1817203.8,1166133.8,"18.948.633,00"
Togo,TGO,1959,1845296.5,1184154.5,"20.618.467,00"
Togo,TGO,1960,1870000,"1.200.000,00","22.402.054,00"
Togo,TGO,1961,1870000,"1.200.000,00","24.282.264.999.999.900,00"
Togo,TGO,1962,1870000,"1.200.000,00","2.630.152,00"
Togo,TGO,1963,1870000,"1.200.000,00","28.563.084,00"
Togo,TGO,1964,1870000,"1.200.000,00","31.246.958,00"
Togo,TGO,1965,1875000,"1.200.000,00","34.508.305,00"
Togo,TGO,1966,1875000,"1.200.000,00","38.504.710.000.000.000,00"
Togo,TGO,1967,1875000,"1.200.000,00","43.292.244,00"
Togo,TGO,1968,1875000,"1.200.000,00","48.821.575,00"
Togo,TGO,1969,1875000,"1.200.000,00","54.905.968,00"
Togo,TGO,1970,1875000,"1.200.000,00","60.526.997,00"
Togo,TGO,1971,1880000,"1.000.000,00","6.410.236.999.999.990,00"
Togo,TGO,1972,1880000,"1.000.000,00","6.731.944,00"
Togo,TGO,1973,1880000,"1.000.000,00","7.026.985.999.999.990,00"
Togo,TGO,1974,1880000,"1.000.000,00","7.317.023,00"
Togo,TGO,1975,1880000,"1.000.000,00","7.620.378,00"
Togo,TGO,1976,1880000,"1.000.000,00","7.921.110.000.000.000,00"
Togo,TGO,1977,1880000,"1.000.000,00","8.232.671,00"
Togo,TGO,1978,1980000,"1.000.000,00","85.800.026,00"
Togo,TGO,1979,2030000,"1.000.000,00","89.953.384,00"
Togo,TGO,1980,2035000,"1.000.000,00","9.504.730.000.000.000,00"
Togo,TGO,1981,2035000,"1.000.000,00","99.726.845,00"
Togo,TGO,1982,2035000,"1.000.000,00","105.777.245,00"
Togo,TGO,1983,2035000,"1.000.000,00","11.308.029,00"
Togo,TGO,1984,2085000,"1.000.000,00","12.094.317,00"
Togo,TGO,1985,2090000,"1.000.000,00","12.909.665,00"
Togo,TGO,1986,2090000,"1.000.000,00","13.745.229.000.000.000,00"
Togo,TGO,1987,2110000,"1.000.000,00","14.614.061.000.000.000,00"
Togo,TGO,1988,2140000,"1.000.000,00","15.502.267,00"
Togo,TGO,1989,2140000,"1.000.000,00","16.390.356,00"
Togo,TGO,1990,2190000,"1.000.000,00","17.268.015,00"
Togo,TGO,1991,2195000,"1.000.000,00","18.197.237,00"
Togo,TGO,1992,2195000,"1.000.000,00","19.108.545.000.000.000,00"
Togo,TGO,1993,2300000,"1.000.000,00","20.058.913,00"
Togo,TGO,1994,2300000,"1.000.000,00",21135.92
Togo,TGO,1995,2300000,"1.000.000,00","22.407.168.999.999.900,00"
Togo,TGO,1996,2400000,"1.000.000,00","23.591.841,00"
Togo,TGO,1997,2450000,"1.000.000,00","24.982.707,00"
Togo,TGO,1998,2530000,"1.000.000,00","26.533.508,00"
Togo,TGO,1999,2630000,"1.000.000,00","28.158.994.000.000.000,00"
Togo,TGO,2000,2630000,"1.000.000,00","29.795.404.000.000.000,00"
Togo,TGO,2001,2480000,"1.000.000,00","31.104.043.999.999.900,00"
Togo,TGO,2002,2505000,"1.000.000,00","32.433.887,00"
Togo,TGO,2003,2480000,"1.000.000,00","33.796.768,00"
Togo,TGO,2004,2454999.2,"1.000.000,00","35.212.261.999.999.900,00"
Togo,TGO,2005,2250000,"1.000.000,00","36.695.645.000.000.000,00"
Togo,TGO,2006,2280000,"1.000.000,00","38.251.056,00"
Togo,TGO,2007,2494999.5,"1.000.000,00","39.875.009.999.999.900,00"
Togo,TGO,2008,2544999.5,"1.000.000,00",41567.28
Togo,TGO,2009,2605000,"1.000.000,00","43.325.452.000.000.000,00"
Togo,TGO,2010,2665000,"1.000.000,00",41848.68
Togo,TGO,2011,2665000,"1.000.000,00","43.660.132,00"
Togo,TGO,2012,2850000,"1.000.000,00",45517.48
Togo,TGO,2013,2820000,"1.000.000,00","47.420.657,00"
Togo,TGO,2014,2820000,"1.000.000,00","49.343.094.000.000.000,00"
Togo,TGO,2015,2820000,"1.000.000,00","50.612.482,00"
Togo,TGO,2016,2820000,"1.000.000,00","51.910.675,00"
Togo,TGO,2017,2820000,"1.000.000,00",53237.48
Togo,TGO,2018,2820000,"1.000.000,00","5.459.267.999.999.990,00"
Togo,TGO,2019,2820000,"1.000.000,00","55.976.013,00"
Togo,TGO,2020,2820000,"1.000.000,00",57387.18
Togo,TGO,2021,2820000,"1.000.000,00","58.715.329.999.999.900,00"
Togo,TGO,2022,2820000,"1.000.000,00","60.066.113,00"
Togo,TGO,2023,2820000,"1.000.000,00","61.439.153.999.999.900,00"
Tonga,TON,-10000,0,"0,00","0,00"
Tonga,TON,-9000,0,"0,00","0,00"
Tonga,TON,-8000,0,"0,00","0,00"
Tonga,TON,-7000,0,"0,00","0,00"
Tonga,TON,-6000,0,"0,00","0,00"
Tonga,TON,-5000,0,"0,00","0,00"
Tonga,TON,-4000,0,"0,00","0,00"
Tonga,TON,-3000,0,"0,00","0,00"
Tonga,TON,-2000,0,"0,00","0,00"
Tonga,TON,-1000,13.396.624,"0,00","0,00"
Tonga,TON,0,12.367.866,"0,00","0,00"
Tonga,TON,100,12.806.058,"0,00","0,01"
Tonga,TON,200,13.248.416,"0,00","0,05"
Tonga,TON,300,13.693.025,"0,00","0,15"
Tonga,TON,400,1.413.754,"0,00","0,05"
Tonga,TON,500,1.457.909,"0,00","1,47"
Tonga,TON,600,15.014.164,"0,00","0,46"
Tonga,TON,700,15.438.444,"0,00","146.174.655,00"
Tonga,TON,800,15.846.614,"0,00","46.160.416,00"
Tonga,TON,900,16.232.073,"0,00","14.576.972.999.999.900,00"
Tonga,TON,1000,16.586.562,"0,00","46.032.548,00"
Tonga,TON,1100,16.899.625,"0,00","14.536.595,00"
Tonga,TON,1200,17.157.817,"0,00","45.905.035,00"
Tonga,TON,1300,24.714.504,"0,00","20.657.266,00"
Tonga,TON,1400,3.539.986,"0,00","929.577,00"
Tonga,TON,1500,5.032.964,"0,00","41.830.965.000.000.000,00"
Tonga,TON,1600,70.823.257,"0,00","18.823.934,00"
Tonga,TON,1700,9.815.716,"0,00","8.470.770.000.000.000,00"
Tonga,TON,1710,10.239.278,"0,00","54.252.804,00"
Tonga,TON,1720,10.678.423,"0,00","7.138.527,00"
Tonga,TON,1730,11.133.431,"0,00","9.392.799.000.000.000,00"
Tonga,TON,1740,11.604.545,"0,00","12.358.946.000.000.000,00"
Tonga,TON,1750,12.091.968,"0,00","16.261.771,00"
Tonga,TON,1760,12.595.849,"0,00","21.397.067,00"
Tonga,TON,1770,13.116.275,"0,00","28.154.034,00"
Tonga,TON,1780,13.653.258,"0,00","37.044.781.999.999.900,00"
Tonga,TON,1790,14.206.723,"0,00","48.743.136,00"
Tonga,TON,1800,14.776.489,"0,00","6.413.571,00"
Tonga,TON,1810,15.362.253,"0,00","8.438.908.000.000.000,00"
Tonga,TON,1820,16.007.907,"0,00","11.134.671,00"
Tonga,TON,1830,16672.04,"0,00","14.691.580.000.000.000,00"
Tonga,TON,1840,17.353.955,"0,00","19.384.715.999.999.900,00"
Tonga,TON,1850,18052.71,"3.579.071,00","2.557.697,00"
Tonga,TON,1860,18.767.059,"36.602.227,00","3.374.637,00"
Tonga,TON,1870,19.106.191,"36.563.167,00","43.628.054.999.999.900,00"
Tonga,TON,1880,19.435.781,"34.712.285,00","5.634.368,00"
Tonga,TON,1890,19.753.432,"32.868.584,00","7.241.824,00"
Tonga,TON,1900,20.056.377,"31.062.288,00","915.108,00"
Tonga,TON,1910,20.341.385,"33.296.748,00","11.049.633.999.999.900,00"
Tonga,TON,1920,20.428.572,"32.370.505,00","12.159.400.000.000.000,00"
Tonga,TON,1930,20.487.057,"30.633.184,00","12.185.677,00"
Tonga,TON,1940,20.512.385,"27.508.157,00","12.185.677,00"
Tonga,TON,1950,20.499.246,"2.254.178,00","12.185.677,00"
Tonga,TON,1951,21350.78,"22.762.498,00","12.520.306.000.000.000,00"
Tonga,TON,1952,22.093.436,"22.750.479,00","13.243.967.999.999.900,00"
Tonga,TON,1953,22.724.879,"22.497.886,00","13.950.244.999.999.900,00"
Tonga,TON,1954,23.248.781,"21.991.626,00","14.687.794,00"
Tonga,TON,1955,23.679.367,"21.232.844,00","15.493.608.999.999.900,00"
Tonga,TON,1956,24.057.836,"2.020.828,00","16.394.277,00"
Tonga,TON,1957,24.413.924,"18.883.877,00","1.721.461,00"
Tonga,TON,1958,24.820.877,"17.148.861,00","18.068.500.999.999.900,00"
Tonga,TON,1959,25.326.576,"14.676.522,00","18.997.539,00"
Tonga,TON,1960,26000,"1.000,00","19.993.856,00"
Tonga,TON,1961,26000,"1.000,00","21.047.142.000.000.000,00"
Tonga,TON,1962,27000,"1.000,00","2.216.927,00"
Tonga,TON,1963,27000,"2.000,00","23.387.072,00"
Tonga,TON,1964,27000,"2.000,00","24.737.303.000.000.000,00"
Tonga,TON,1965,27.993.094,"2.000,00","26.237.617,00"
Tonga,TON,1966,29000,"2.000,00","27.939.099.999.999.900,00"
Tonga,TON,1967,29000,"2.000,00","29.464.374.000.000.000,00"
Tonga,TON,1968,29000,"2.000,00","3.071.201,00"
Tonga,TON,1969,30.975.223,"27.197.757,00","31.708.674,00"
Tonga,TON,1970,30000,"12.324.408,00","32.325.919,00"
Tonga,TON,1971,30000,"12.222.485,00","32.486.458,00"
Tonga,TON,1972,30000,"12.160.189,00","32.250.748,00"
Tonga,TON,1973,30000,"12.119.233,00","31.801.626.999.999.900,00"
Tonga,TON,1974,30000,"12.073.385,00","3.140.142,00"
Tonga,TON,1975,30000,"12.003.938,00","31.237.218,00"
Tonga,TON,1976,29000,"2.190.286,00","31.389.327,00"
Tonga,TON,1977,29000,"2.175.969,00","31.962.350.000.000.000,00"
Tonga,TON,1978,29000,"21.590.627,00","32.794.268,00"
Tonga,TON,1979,29000,"21.426.814,00","3.357.372,00"
Tonga,TON,1980,30000,"11.282.108,00","34.162.111,00"
Tonga,TON,1981,30000,"11.162.212,00","34.502.385.000.000.000,00"
Tonga,TON,1982,30000,"11.061.194,00","34.653.885,00"
Tonga,TON,1983,29000,"20.969.854,00","34.708.619.999.999.900,00"
Tonga,TON,1984,29000,"20.873.438,00","34.814.090.000.000.000,00"
Tonga,TON,1985,29000,"64.620,00","35.077.772,00"
Tonga,TON,1986,29000,"2.062.903,00","35.540.812,00"
Tonga,TON,1987,29000,"20.498.804,00","35.984.392,00"
Tonga,TON,1988,29000,"20.369.192,00","3.642.183,00"
Tonga,TON,1989,27.990.203,"30.193.535,00","36.915.216.000.000.000,00"
Tonga,TON,1990,27.990.398,"30.096.929,00","37.416.375,00"
Tonga,TON,1991,27990.62,"2.999.753,00","3.794.829,00"
Tonga,TON,1992,27.990.863,"29.896.672,00","38.495.317,00"
Tonga,TON,1993,27.989.416,"29.783.896,00","3.903.966,00"
Tonga,TON,1994,27.988.229,"29.657.563,00","3.956.304,00"
Tonga,TON,1995,29000,"19.404.192,00","4.006.107,00"
Tonga,TON,1996,29000,"19.272.959,00","40.514.716.999.999.900,00"
Tonga,TON,1997,26.985.432,"3.889.746,00","40.924.487.000.000.000,00"
Tonga,TON,1998,26.986.402,"38.788.445,00","4.136.248,00"
Tonga,TON,1999,26.987.387,"38.671.794,00","4.187.505,00"
Tonga,TON,2000,25.996.344,"4.000,00","42.493.067,00"
Tonga,TON,2001,25.996.049,"4.000,00","43.038.660.000.000.000,00"
Tonga,TON,2002,25.995.783,"4.000,00","4.359.069,00"
Tonga,TON,2003,25.995.541,"4.000,00","4.414.879,00"
Tonga,TON,2004,25995.33,"4.000,00","44.712.586,00"
Tonga,TON,2005,25995.15,"4.000,00","45.281.690.000.000.000,00"
Tonga,TON,2006,26.995.025,"37.807.317,00","4.586.843,00"
Tonga,TON,2007,26.996.229,"37.680.625,00","46.459.827,00"
Tonga,TON,2008,27000,"37.527.803,00","47.055.454.000.000.000,00"
Tonga,TON,2009,27.998.947,"27.453.196,00","47.654.870.000.000.000,00"
